"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","DataCellArtifact|D1_CensusStripped::record::0::cell::education","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","DataCellArtifact|D1_CensusStripped::record::0::cell::education-num","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","SensitivityCategory|education_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education-num::00102","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","DataCellArtifact|D1_CensusStripped::record::0::cell::marital-status","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::marital-status::00103","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","DataCellArtifact|D1_CensusStripped::record::0::cell::occupation","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::occupation::00104","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","DataCellArtifact|D1_CensusStripped::record::0::cell::relationship","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::relationship::00105","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","DataCellArtifact|D1_CensusStripped::record::0::cell::race","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","SensitivityCategory|race_ethnicity","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","SensitivityCategory|protected_attribute","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::race::00106","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","DataCellArtifact|D1_CensusStripped::record::0::cell::sex","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","SensitivityCategory|gender","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","SensitivityCategory|protected_attribute","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::sex::00107","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","DataCellArtifact|D1_CensusStripped::record::0::cell::capital-gain","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-gain::00108","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","DataCellArtifact|D1_CensusStripped::record::0::cell::capital-loss","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","SensitivityCategory|financial_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","SensitivityCategory|income_related","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::capital-loss::00109","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","DataCellArtifact|D1_CensusStripped::record::0::cell::hours-per-week","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::hours-per-week::00110","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","DataCellArtifact|D1_CensusStripped::record::0::cell::native-country","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","SensitivityCategory|nationality_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::native-country::00111","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","DataCellArtifact|D1_CensusStripped::record::0::cell::label","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","SensitivityCategory|income_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::label::00112","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","DataCellArtifact|D1_CensusStripped::record::1::cell::age","annotates","{}"
"StepRun|run_27a733b5ab::001::C0_strip_whitespace","PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","StepRun|run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D1_CensusStripped::record::1::cell::age::00113","OperationPolicy|C0_strip_whitespace_policy","usedPolicy","{}"
