"source","target","type","pipeline","props_b64"
"C2_one_hot_encode_policy","C2_one_hot_encode_policy::transformation::relationship__","hasTransformationRule","census","eyJlbmRfbGFiZWwiOiAiVHJhbnNmb3JtYXRpb25SdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C2_one_hot_encode_policy","C2_one_hot_encode_policy::transformation::race__","hasTransformationRule","census","eyJlbmRfbGFiZWwiOiAiVHJhbnNmb3JtYXRpb25SdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C2_one_hot_encode_policy","C2_one_hot_encode_policy::transformation::native-country__","hasTransformationRule","census","eyJlbmRfbGFiZWwiOiAiVHJhbnNmb3JtYXRpb25SdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C3_binary_transform_policy","TR","hasOperatorType","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0b3JUeXBlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C3_binary_transform","C3_binary_transform_policy","hasPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXAifQ=="
"run_27a733b5ab::004::C3_binary_transform","C3_binary_transform_policy","usesPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"C3_binary_transform_policy","C3_binary_transform_policy::transformation::sex","hasTransformationRule","census","eyJlbmRfbGFiZWwiOiAiVHJhbnNmb3JtYXRpb25SdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C3_binary_transform_policy","C3_binary_transform_policy::transformation::label","hasTransformationRule","census","eyJlbmRfbGFiZWwiOiAiVHJhbnNmb3JtYXRpb25SdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C4_drop_weight_policy","RED","hasOperatorType","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0b3JUeXBlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C4_drop_weight","C4_drop_weight_policy","hasPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXAifQ=="
"run_27a733b5ab::005::C4_drop_weight","C4_drop_weight_policy","usesPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"C4_drop_weight_policy","C4_drop_weight_policy::RiskRemovalRule::001","hasRiskRemovalRule","census","eyJlbmRfbGFiZWwiOiAiUmlza1JlbW92YWxSdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C4_drop_weight_policy::RiskRemovalRule::001","technical_weight","removesCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJSaXNrUmVtb3ZhbFJ1bGUifQ=="
"C5_split_train_test_policy","RED","hasOperatorType","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0b3JUeXBlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C5_split_train_test","C5_split_train_test_policy","hasPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXAifQ=="
"run_27a733b5ab::006::C5_split_train_test","C5_split_train_test_policy","usesPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"C6_train_classifier_policy","LEARN","hasOperatorType","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0b3JUeXBlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C6_train_classifier","C6_train_classifier_policy","hasPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXAifQ=="
"run_27a733b5ab::007::C6_train_classifier","C6_train_classifier_policy","usesPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::financial_sensitive::model_exposed_to_financial_sensitive_data","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::financial_sensitive::model_exposed_to_financial_sensitive_data","financial_sensitive","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::financial_sensitive::model_exposed_to_financial_sensitive_data","model_exposed_to_financial_sensitive_data","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::income_sensitive::model_exposed_to_income_sensitive_label","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::income_sensitive::model_exposed_to_income_sensitive_label","income_sensitive","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::income_sensitive::model_exposed_to_income_sensitive_label","model_exposed_to_income_sensitive_label","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::protected_attribute::model_exposed_to_protected_attributes","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::protected_attribute::model_exposed_to_protected_attributes","protected_attribute","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::protected_attribute::model_exposed_to_protected_attributes","model_exposed_to_protected_attributes","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::race_ethnicity::model_exposed_to_protected_attributes","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::race_ethnicity::model_exposed_to_protected_attributes","race_ethnicity","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::race_ethnicity::model_exposed_to_protected_attributes","model_exposed_to_protected_attributes","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::gender::model_exposed_to_protected_attributes","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::gender::model_exposed_to_protected_attributes","gender","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::gender::model_exposed_to_protected_attributes","model_exposed_to_protected_attributes","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::sensitive_personal_data::model_exposed_to_sensitive_personal_data","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::sensitive_personal_data::model_exposed_to_sensitive_personal_data","sensitive_personal_data","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::sensitive_personal_data::model_exposed_to_sensitive_personal_data","model_exposed_to_sensitive_personal_data","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::modelExposure::personal_data::model_exposed_to_personal_data","hasModelExposureMapping","census","eyJlbmRfbGFiZWwiOiAiTW9kZWxFeHBvc3VyZU1hcHBpbmciLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C6_train_classifier_policy::modelExposure::personal_data::model_exposed_to_personal_data","personal_data","mapsFromCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy::modelExposure::personal_data::model_exposed_to_personal_data","model_exposed_to_personal_data","mapsToCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNb2RlbEV4cG9zdXJlTWFwcGluZyJ9"
"C6_train_classifier_policy","C6_train_classifier_policy::erasureRewrite::delete_on_request::retrain_or_review_on_erasure","hasErasureRewriteRule","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZVJld3JpdGVSdWxlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C6_train_classifier_policy::erasureRewrite::delete_on_request::retrain_or_review_on_erasure","delete_on_request","rewritesFromErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiRXJhc3VyZVJld3JpdGVSdWxlIn0="
"C6_train_classifier_policy::erasureRewrite::delete_on_request::retrain_or_review_on_erasure","retrain_or_review_on_erasure","rewritesToErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiRXJhc3VyZVJld3JpdGVSdWxlIn0="
"C7_evaluate_classifier_policy","EVAL","hasOperatorType","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0b3JUeXBlIiwgInN0YXJ0X2xhYmVsIjogIk9wZXJhdGlvblBvbGljeSJ9"
"C7_evaluate_classifier","C7_evaluate_classifier_policy","hasPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXAifQ=="
"run_27a733b5ab::008::C7_evaluate_classifier","C7_evaluate_classifier_policy","usesPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlN0ZXBSdW4ifQ=="
"C7_evaluate_classifier_policy","C7_evaluate_classifier_policy::MintingRule::001","hasMintingRule","census","eyJlbmRfbGFiZWwiOiAiTWludGluZ1J1bGUiLCAic3RhcnRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5In0="
"C7_evaluate_classifier_policy::MintingRule::001","performance_on_sensitive_task","addsCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJzdGFydF9sYWJlbCI6ICJNaW50aW5nUnVsZSJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","D1_CensusStripped::record::0::cell::age","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::001::C0_strip_whitespace","PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","C0_strip_whitespace_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","quasi_identifier","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::age::00098","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","D1_CensusStripped::record::0::cell::workclass","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::001::C0_strip_whitespace","PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","C0_strip_whitespace_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","employment_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","socio_economic","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::workclass::00099","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","D1_CensusStripped::record::0::cell::fnlwgt","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::001::C0_strip_whitespace","PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","C0_strip_whitespace_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","technical_weight","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","income_model_development","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","research","hasUsage","census","eyJlbmRfbGFiZWwiOiAiVXNhZ2VDb25zdHJhaW50IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","delete_on_request","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","retention_5y","hasErasure","census","eyJlbmRfbGFiZWwiOiAiRXJhc3VyZUNvbnN0cmFpbnQiLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","AU","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","DPO","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::fnlwgt::00100","DS","allowsRole","census","eyJlbmRfbGFiZWwiOiAiQWNjZXNzUm9sZSIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","D1_CensusStripped::record::0::cell::education","annotates","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"run_27a733b5ab::001::C0_strip_whitespace","PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","generatedPrivacyAnnotation","census","eyJlbmRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24iLCAic3RhcnRfbGFiZWwiOiAiU3RlcFJ1biJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","run_27a733b5ab::001::C0_strip_whitespace","wasGeneratedBy","census","eyJlbmRfbGFiZWwiOiAiU3RlcFJ1biIsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","C0_strip_whitespace_policy","usedPolicy","census","eyJlbmRfbGFiZWwiOiAiT3BlcmF0aW9uUG9saWN5IiwgInN0YXJ0X2xhYmVsIjogIlByaXZhY3lBbm5vdGF0aW9uIn0="
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","education_sensitive","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","socio_economic","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IHRydWUsICJzdGFydF9sYWJlbCI6ICJQcml2YWN5QW5ub3RhdGlvbiJ9"
"PA::prop::DataCellArtifact::D1_CensusStripped::record::0::cell::education::00101","personal_data","hasCategory","census","eyJlbmRfbGFiZWwiOiAiU2Vuc2l0aXZpdHlDYXRlZ29yeSIsICJleHBsaWNpdCI6IGZhbHNlLCAic3RhcnRfbGFiZWwiOiAiUHJpdmFjeUFubm90YXRpb24ifQ=="
